ID,Smiles String,label
TOX21NRAR-06405,CC(=O)C1(C)CC2=C(CCCC2(C)C)CC1C,0
TOX21NRAR-06406,O=C1OC(OC(=O)c2cccnc2Nc2cccc(C(F)(F)F)c2)c2ccccc21,0
TOX21NRAR-06407,CCCCCCCCCOC(=O)CCCCC(=O)OCCCCCCC,0
TOX21NRAR-06408,CCCC(=O)OCc1ccccc1,0
TOX21NRAR-06409,CCCCCCCCCCCCCCCC(=O)OCC,0
TOX21NRAR-06410,O=S1(=O)c2cccc3cccc(c23)N1CCCN1CCN(c2ccc(F)cc2)CC1,0
TOX21NRAR-06411,c1ccc([C@H]2CN3CCSC3=N2)cc1,0
TOX21NRAR-06412,CCCCCCOC(=O)C(C)C,1
TOX21NRAR-06413,COC(C)(C)CC(C)=O,0
TOX21NRAR-06414,CC(C)CCCCCCOC(=O)c1ccc(C(=O)OCCCCCCC(C)C)c(C(=O)OCCCCCCC(C)C)c1,0
TOX21NRAR-06415,COc1ccccc1/C=C/C=O,0
TOX21NRAR-06416,CC1(C)CC(OC(=O)CCCCCCCCC(=O)OC2CC(C)(C)NC(C)(C)C2)CC(C)(C)N1,0
TOX21NRAR-06417,COc1ccc(C(=O)Nc2ccccc2)cc1[N+](=O)[O-],0
TOX21NRAR-06418,CC1=NN(c2cc(S(=O)(=O)[O-])ccc2Cl)C(=O)C1/N=N/c1ccccc1,0
TOX21NRAR-06419,Cc1ccc(C)c(S(=O)(=O)O)c1,0
TOX21NRAR-06420,O=Cc1ccccc1S(=O)(=O)[O-],0
TOX21NRAR-06421,COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314.COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,0
TOX21NRAR-06422,CN(C)CCOc1ccccc1Cc1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0
TOX21NRAR-06423,Cc1c(N)nc([C@H](CC(N)=O)NC[C@H](N)C(N)=O)nc1C(=O)N[C@H](C(=O)N[C@H](C)[C@@H](O)[C@H](C)C(=O)N[C@H](C(=O)NCCc1nc(-c2nc(C(=O)NCCCCNC(=N)N)cs2)cs1)[C@@H](C)O)[C@@H](O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](OC(N)=O)[C@@H]1O)c1cnc[nH]1,1
TOX21NRAR-06424,CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1ccccc1C3=O,0
TOX21NRAR-06425,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,0
TOX21NRAR-06426,c1ccc2c(c1)CCNC2,0
TOX21NRAR-06427,c1ccc2c(c1)CCCC2,0
TOX21NRAR-06428,Cc1cc(C)c(C)c(C)c1,0
TOX21NRAR-06429,COC(C)COC(C)COC(C)CO,0
TOX21NRAR-06430,COC(=O)CCCC(=O)OC,0
TOX21NRAR-06431,CCCCC(CC)COC(=O)c1ccc(N(C)C)cc1,0
TOX21NRAR-06432,CCCCCC1C(=O)CCC1CC(=O)OC,0
TOX21NRAR-06433,C=CCOc1c(Br)cc(C(C)(C)c2cc(Br)c(OCC=C)c(Br)c2)cc1Br,0
TOX21NRAR-06434,OCCOCC#CCOCCO,0
TOX21NRAR-06435,NCCOCCN,0
TOX21NRAR-06436,CCCCOC(=O)C(=O)OCCCC,0
TOX21NRAR-06437,OCCN(CCO)CCN(CCO)CCO,0
TOX21NRAR-06438,CCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,0
TOX21NRAR-06439,CCCCCCC=O,0
TOX21NRAR-06440,CCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,0
TOX21NRAR-06441,CCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,0
TOX21NRAR-06442,Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,0
TOX21NRAR-06443,O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,0
TOX21NRAR-06444,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,0
TOX21NRAR-06445,CC(C)[C@@H]1CC[C@@H](C)CC1=O,0
TOX21NRAR-06446,COc1ccc2c(c1OC)C(=O)O[C@H]2[C@@H]1c2cc3c(cc2CCN1C)OCO3,0
TOX21NRAR-06447,CCOc1nc(F)cc2nc(S(=O)(=O)Nc3c(Cl)cccc3Cl)nn12,0
TOX21NRAR-06448,CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(cc([O-])c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0
TOX21NRAR-06449,Cc1ncsc1CCO,0
TOX21NRAR-06450,c1ccc(Sc2ccccc2)cc1,0
TOX21NRAR-06451,CCCCCCCCCCCC(=O)O,0
TOX21NRAR-06452,O=C(O)CCl,0
TOX21NRAR-06453,C[C@H]1C(=O)O[C@@H]2CCN3CC=C(COC(=O)[C@](C)(O)[C@]1(C)O)[C@H]23,0
TOX21NRAR-06454,CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,0
TOX21NRAR-06455,O=C(Cl)c1ccc(C(=O)Cl)cc1,0
TOX21NRAR-06456,COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0
TOX21NRAR-06457,CCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0
TOX21NRAR-06458,CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1,0
TOX21NRAR-06459,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(OCCO)c(OCCO)c4)oc4cc(OCCO)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,0
TOX21NRAR-06460,CC1(C)CC(N)CC(C)(C)N1,0
TOX21NRAR-06461,CC(O)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](NC(=O)[C@H](N)Cc2ccccc2)CSSC[C@@H](C(=O)N[C@H](CO)[C@@H](C)O)NC1=O,0
TOX21NRAR-06462,CCC(C)SSC(C)CC,0
TOX21NRAR-06463,Cc1cccc(OCCOc2cccc(C)c2)c1,0
TOX21NRAR-06464,CC(C)c1ccc2sc3ccccc3c(=O)c2c1,0
TOX21NRAR-06465,O=C(CCN1CC1)OCC(CO)(COC(=O)CCN1CC1)COC(=O)CCN1CC1,0
TOX21NRAR-06466,C#CC(O)C(CC)CCCC,0
TOX21NRAR-06467,CCCCCCCCCCCCCC=O,0
TOX21NRAR-06468,O=CC(Br)(Br)Br,0
TOX21NRAR-06469,CCCCCCCCCCCCCC(=O)O,0
TOX21NRAR-06470,ClC1=C(Cl)C1(Cl)Cl,0
TOX21NRAR-06471,O=C(O)C(Br)(Br)Br,0
TOX21NRAR-06472,C[C@H]1CCC[C@H](O)CCCCCc2cc(O)cc(O)c2C(=O)O1,0
TOX21NRAR-06473,O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,0
TOX21NRAR-06474,CCCCCCCCc1ccc(O)cc1,0
TOX21NRAR-06475,CCCCCCCO,0
TOX21NRAR-06476,N#CCCCCC#N,0
TOX21NRAR-06477,CCCCCCO,0
TOX21NRAR-06478,CCCCCCN,0
TOX21NRAR-06479,OCCNCCO,0
TOX21NRAR-06480,C=C(C)CNCC,0
TOX21NRAR-06481,CCCCC(CC)C(=O)OCCOCCOCCOCCOC(=O)C(CC)CCCC,0
TOX21NRAR-06482,N#Cc1nc(Cl)c(Cl)c(Cl)c1Cl,0
TOX21NRAR-06483,O=C1c2ccccc2C(=O)N1SC1CCCCC1,0
TOX21NRAR-06484,CC[Si](OC(C)=O)(OC(C)=O)OC(C)=O,0
TOX21NRAR-06485,CCCOCC(C)OCC(C)O,0
TOX21NRAR-06486,O=C1c2ccccc2C(=O)N1CCl,0
TOX21NRAR-06487,O=C1Nc2ccccc2C1(c1ccc(O)cc1)c1ccc(O)cc1,0
TOX21NRAR-06488,CCOc1ccc(NC(=O)CC(C)=O)cc1,0
TOX21NRAR-06489,O=C(CS)OCCOC(=O)CS,0
TOX21NRAR-06490,CC(O)C(=O)O[Hg]c1ccccc1,0
TOX21NRAR-06491,CCN(CC)C(=O)N(CC)CC,0
TOX21NRAR-06492,Cc1ccc(N)cc1S(=O)(=O)O,0
TOX21NRAR-06493,CCOC(=O)c1ccccc1C(=C1C=C(Br)C(=O)C(Br)=C1)c1cc(Br)c(O)c(Br)c1,0
TOX21NRAR-06494,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,0
TOX21NRAR-06495,COC(=O)COc1ccc(Cl)cc1Cl,0
TOX21NRAR-06496,O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,0
TOX21NRAR-06497,C=C(C)CCl,0
TOX21NRAR-06498,O=C1OC(O)C(C(Cl)Cl)=C1Cl,0
TOX21NRAR-06499,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,1
TOX21NRAR-06500,Nc1ccc(Oc2ccc(Cl)cc2)cc1,0
TOX21NRAR-06501,Cc1cc(O)ccc1N,0
TOX21NRAR-06502,Nc1ccc2c3c(cccc13)-c1ccccc1-2,0
TOX21NRAR-06503,Cc1cccc(O)c1N,0
TOX21NRAR-06504,CCCCCCCCCCCCCCCCn1cc[n+](C)c1.F[B-](F)(F)F,0
TOX21NRAR-06505,CCCCCCCCCCl,0
TOX21NRAR-06506,N#Cc1cc2ccccc2c2ccccc12,1
TOX21NRAR-06507,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,0
TOX21NRAR-06508,CC(C)(C)C(O)C(Oc1ccc(Cl)cc1)n1cncn1,0
TOX21NRAR-06509,O=C(O)COc1nc(Cl)c(Cl)cc1Cl,0
TOX21NRAR-06510,Nc1ccc(N=Nc2ccccc2)c(N)n1,0
TOX21NRAR-06511,Cc1cccc(S(=O)(=O)[O-])c1C,0
TOX21NRAR-06512,CCCCCCCCCCCCOCC1CO1,0
TOX21NRAR-06513,CCCCCCCCCCCCCl,0
TOX21NRAR-06514,CCCCCCCCCCCC(=O)N(CCO)CCO,0
TOX21NRAR-06515,C=Cc1c(C)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(C)c5CCC(=O)[O-])c(CCC(=O)[O-])c4C)c(C)c3C=C,0
TOX21NRAR-06516,CC(C)CCOC(=O)c1ccc(N(C)C)cc1,0
TOX21NRAR-06517,Oc1cc(O)cc(O)c1,0
TOX21NRAR-06518,O=c1[nH]c(=O)c2ccccc2o1,0
TOX21NRAR-06519,O=C(O)c1ccc(OCCCOc2ccc(C(=O)O)cc2)cc1,0
TOX21NRAR-06520,C=CC(C)(CCC=C(C)C)OC(C)=O,0
TOX21NRAR-06521,OCC(CO)(CO)CO,0
TOX21NRAR-06522,O=C(O)C(=O)Nc1cccc(-c2nnn[nH]2)c1,0
TOX21NRAR-06523,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,0
TOX21NRAR-06524,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,0
TOX21NRAR-06525,CC(C)OC(=O)OCOP(=O)(CO[C@H](C)Cn1cnc2c(N)ncnc21)OCOC(=O)OC(C)C,0
TOX21NRAR-06526,CC(=O)N[C@H]([C@@H](O)CC(=O)C(=O)O)[C@@H](O)[C@H](O)[C@H](O)CO,0
TOX21NRAR-06527,O=C(C=Cc1ccc(O)c(O)c1)O[C@@H]1C[C@@](OC(=O)C=Cc2ccc(O)c(O)c2)(C(=O)O)C[C@@H](O)[C@@H]1O,0
TOX21NRAR-06528,CO[C@H](C(=O)[C@@H](O)[C@@H](C)O)[C@@H]1Cc2cc3cc(O[C@H]4C[C@@H](O[C@@H]5C[C@@H](O)[C@@H](OC)[C@@H](C)O5)[C@@H](OC(=O)O)[C@@H](C)O4)c(C)c(O)c3c(O)c2C(=O)[C@H]1O[C@H]1C[C@@H](O[C@H]2C[C@@H](O[C@H]3C[C@](C)(O)[C@@H](OC(C)=O)[C@H](C)O3)[C@H](O)[C@@H](C)O2)[C@H](O)[C@@H](C)O1,0
TOX21NRAR-06529,CCCCCCC(=O)CCCCCC/C=C/C[C@@H](O)[C@H](O)[C@@](N)(CO)C(=O)O,0
TOX21NRAR-06530,CCC1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)C(=O)C=C[C@]2(C)OC2C1C,0
TOX21NRAR-06531,CC(C)CCOC(=O)c1ccccc1,0
TOX21NRAR-06532,Cc1cc(C)c(C)c(O)c1,0
TOX21NRAR-06533,CCC(=O)OCCC(C)CCC=C(C)C,0
TOX21NRAR-06534,CC(C)COC(=O)c1ccccc1O,0
TOX21NRAR-06535,CC(C)CCCCCCCOC(=O)c1ccc(C(=O)OCCCCCCCC(C)C)c(C(=O)OCCCCCCCC(C)C)c1,0
TOX21NRAR-06536,CCCCCCCCCCCC(=O)O.OCCN(CCO)CCO,0
TOX21NRAR-06537,CCCCCCCCC(=O)OCC(C)OC(=O)CCCCCCCC,0
TOX21NRAR-06538,CCCCCCCCCCOC(C)=O,0
TOX21NRAR-06539,CC(=O)OCCC1CCCCC1,0
TOX21NRAR-06540,COP(=O)(OC)OC(=CCl)c1cc(Cl)c(Cl)cc1Cl,0
TOX21NRAR-06541,CCN(CC)C(=S)SSC(=S)N(CC)CC,0
TOX21NRAR-06542,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,0
TOX21NRAR-06543,C1CCOC1,0
TOX21NRAR-06544,CN1C(C)(C)CCCC1(C)C,0
TOX21NRAR-06545,CC1=CCC(C(C)(C)O)CC1,0
TOX21NRAR-06546,CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccccc1,0
TOX21NRAR-06547,CC(=O)c1ccc(O)cc1,0
TOX21NRAR-06548,Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1,0
TOX21NRAR-06549,F[Sn](c1ccccc1)(c1ccccc1)c1ccccc1,0
TOX21NRAR-06550,CCOc1ccc(O)cc1,0
TOX21NRAR-06551,O=S1(=O)OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,0
TOX21NRAR-06552,CCSCc1ccccc1OC(=O)NC,0
TOX21NRAR-06553,Brc1nc2ccccc2s1,0
TOX21NRAR-06554,CCC(C)Br,0
TOX21NRAR-06555,N#CCc1ccccc1,0
TOX21NRAR-06556,O=C(O)c1ccc(CO)o1,0
TOX21NRAR-06557,N#Cc1ccccc1,0
TOX21NRAR-06558,N#CCBr,0
TOX21NRAR-06559,O=C(O)CBr,0
TOX21NRAR-06560,CN1CC(O)C2=C/C(=N/NC(N)=O)C(=O)C=C21,0
TOX21NRAR-06561,Cc1ccc(C2(O)CCN(CCCC(=O)c3ccc(F)cc3)CC2)cc1,0
TOX21NRAR-06562,O=S(=O)(O)F,0
TOX21NRAR-06563,C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1
TOX21NRAR-06564,N=C(N)c1ccc(OCCCOc2ccc(C(=N)N)cc2Br)c(Br)c1,0
TOX21NRAR-06565,CN1[C@H]2CCC[C@@H]1C[C@H](NC(=O)c1nn(C)c3ccccc13)C2,0
TOX21NRAR-06566,O=C(Cl)/C=C/C(=O)Cl,0
TOX21NRAR-06567,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCC[C@H]2O,0
TOX21NRAR-06568,COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,0
TOX21NRAR-06569,CN(C(=O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,0
TOX21NRAR-06570,O=C1OC2(c3ccccc31)c1cc(I)c(O)c(I)c1Oc1c2cc(I)c(O)c1I,0
TOX21NRAR-06571,Nc1c(CC(=O)[O-])cccc1C(=O)c1ccc(Br)cc1.Nc1c(CC(=O)[O-])cccc1C(=O)c1ccc(Br)cc1,0
TOX21NRAR-06572,COCCCOc1ccnc(CS(=O)c2nc3ccccc3[n-]2)c1C,1
TOX21NRAR-06573,COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,0
TOX21NRAR-06574,CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,0
TOX21NRAR-06575,CCCCCCCCOC(C)=O,0
TOX21NRAR-06576,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1.OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,0
TOX21NRAR-06577,O=C(O)CCSCCC(=O)O,0
TOX21NRAR-06578,Cc1nc[nH]c1CN1CCc2c(c3ccccc3n2C)C1=O,0
TOX21NRAR-06579,O=C(O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@H]12,0
TOX21NRAR-06580,C[C@](O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,0
TOX21NRAR-06581,CC(C[N+](C)(C)C)OC(N)=O,0
TOX21NRAR-06582,CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1,0
TOX21NRAR-06583,CCCCC(=O)O[C@]1(C(=O)CO)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1
TOX21NRAR-06584,CCCC(=O)O[C@]1(C(=O)COC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1
TOX21NRAR-06585,O=C(CBr)OCc1ccccc1,0
TOX21NRAR-06586,CCCCCc1ccc(Cl)cc1,0
TOX21NRAR-06587,COC(=O)c1ccccc1C,0
TOX21NRAR-06588,CC(C)(C)C(=O)c1ccccc1,0
TOX21NRAR-06589,O=C(Oc1ccccc1)c1ccccc1,0
TOX21NRAR-06590,CCOC(=O)c1ccc(C)cc1,0
TOX21NRAR-06591,Cc1cc(C)cc(N)c1,0
TOX21NRAR-06592,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,0
TOX21NRAR-06593,Cc1cc(C2(c3cc(C)c(O)cc3C)OS(=O)(=O)c3ccccc32)c(C)cc1O,0
TOX21NRAR-06594,Cc1ccc(S(=O)(=O)[O-])cc1C,0
TOX21NRAR-06595,Cc1cccc(C)c1N,0
TOX21NRAR-06596,Cc1ccc(C)c(N)c1,0
TOX21NRAR-06597,Cc1cccc(N)c1C,0
TOX21NRAR-06598,CC=Cc1ccc(O)c(OC)c1,0
TOX21NRAR-06599,FC(F)(F)C(Cl)Br,0
TOX21NRAR-06600,O=C(O)c1ccc(S(=O)(=O)N(Cl)Cl)cc1,0
TOX21NRAR-06601,CCCCOC(=O)c1ccc(N)cc1,0
TOX21NRAR-06602,Cc1ccc2c(C)cccc2c1,0
TOX21NRAR-06603,CCN(CC)C(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,0
TOX21NRAR-06604,OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0
TOX21NRAR-06605,CN1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,0
TOX21NRAR-06606,CCNCC.O=S(=O)(O)c1cc(O)ccc1O,0
TOX21NRAR-06607,Cc1nn(-c2cc(NS(C)(=O)=O)c(Cl)cc2Cl)c(=O)n1C(F)F,0
TOX21NRAR-06608,OC(c1ccc(Cl)cc1)(c1cncnc1)c1ccccc1Cl,0
TOX21NRAR-06609,CCOC(=O)C(C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,0
TOX21NRAR-06610,CCOC(=O)NCCOc1ccc(Oc2ccccc2)cc1,0
TOX21NRAR-06611,COc1c(O)cc2c(c1O)[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1OC2=O,0
TOX21NRAR-06612,Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)[O-])C(C)(C)S[C@H]12,0
TOX21NRAR-06613,CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)[O-],0
TOX21NRAR-06614,N#Cc1c[nH]cc1-c1cccc2c1OC(F)(F)O2,0
TOX21NRAR-06615,CCN(CC)C(=O)N1CCN(C)CC1.O=C(O)CC(O)(CC(=O)O)C(=O)O,1
TOX21NRAR-06616,CCN(CC)CCc1nc(-c2ccccc2)no1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0
TOX21NRAR-06617,CN1[C@H]2CC[C@@H]1C[C@H](OC1c3ccccc3CCc3ccccc31)C2.O=C(O)CC(O)(CC(=O)O)C(=O)O,0
TOX21NRAR-06618,COc1ccc(C=O)cc1,0
TOX21NRAR-06619,COP(=S)(OC)Oc1c(Cl)cc(C)cc1Cl,0
TOX21NRAR-06620,O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(OC(F)(F)C(F)OC(F)(F)F)c(Cl)c1,0
TOX21NRAR-06621,CCCOC(=O)c1ccc(C(=O)OCCC)nc1,0
TOX21NRAR-06622,CC(O)CCO,0
TOX21NRAR-06623,O=C(O)CCS,0
TOX21NRAR-06624,CCCC[n+]1ccc(C)cc1.O=S(=O)([O-])C(F)(F)F,0
TOX21NRAR-06625,CCC[N+]1(C)CCCCC1.F[B-](F)(F)F,0
TOX21NRAR-06626,CC(=O)C1CCCCC1=O,0
TOX21NRAR-06627,CCCC[n+]1cccc(C)c1.O=S(=O)([O-])C(F)(F)F,0
TOX21NRAR-06628,CCCCN1C=CN(C)C1,0
TOX21NRAR-06629,CC1(C(=O)Nc2ccc(O)c(Cl)c2Cl)CCCCC1,0
TOX21NRAR-06630,CCC[N+]1(C)CCCCC1,0
TOX21NRAR-06631,CCCC[N+]1(C)CCCCC1.F[B-](F)(F)F,0
TOX21NRAR-06632,N=C(N)N[N+](=O)[O-],0
TOX21NRAR-06633,CC(C)(C)OOC(C)(C)C,0
TOX21NRAR-06634,CCC(C)Nc1ccc(NC(C)CC)cc1,0
TOX21NRAR-06635,CCCCNCCCC,0
TOX21NRAR-06636,CCCCN(CCO)CCCC,0
TOX21NRAR-06637,O=C(O)c1ccc2[nH]cc(CCCCN3CC=C(c4ccccc4)CC3)c2c1,0
TOX21NRAR-06638,CN1C2CCC1CC(OC(c1ccccc1)c1ccc(Cl)cc1)C2,0
TOX21NRAR-06639,Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1,0
TOX21NRAR-06640,Oc1ccc2[nH]cc(CCCCN3CC=C(c4ccccc4)CC3)c2c1,0
TOX21NRAR-06641,C[C@@H](/C=C/[C@@H](C)[C@H]1CC[C@H]2/C(=C/C=C3C[C@@H](O)C[C@H](O)C3)CCC[C@@]21C)C(C)(C)O,0
TOX21NRAR-06642,CCOC(=O)NNc1nncc2ccccc12,0
TOX21NRAR-06643,CC(C)(C)NCCNC(C)(C)C,0
TOX21NRAR-06644,CCCCC(F)(F)[C@@]1(O)CC[C@H]2[C@@H](CC(=O)[C@@H]2CCCCCCC(=O)O)O1,0
TOX21NRAR-06645,CC(C)=CCC/C(C)=C/CC/C(C)=C/CCC(=O)OC/C=C(\C)CCC=C(C)C,0
TOX21NRAR-06646,CCN(CC)Cc1nccn1-c1ccc([N+](=O)[O-])cc1C(=O)c1ccccc1Cl,0
TOX21NRAR-06647,OC1CCCCCCCCCCC1,0
TOX21NRAR-06648,CCCCS(=O)(=O)N[C@@H](Cc1ccc(OCCCCC2CCNCC2)cc1)C(=O)O,0
TOX21NRAR-06649,COC(=O)c1ccc(C(=O)O)cc1,0
TOX21NRAR-06650,CN(C)CCOCCO,0
TOX21NRAR-06651,CC(C)[N+](C)(C)CC(O)COc1cccc2ccccc12,0
TOX21NRAR-06652,Cc1ccc(S(=O)(=O)NC(=O)N[C@@H](C)Cc2ccccc2)cc1,0
TOX21NRAR-06653,Nc1ccc(S(=O)(=O)NCc2ccccc2)cc1,0
TOX21NRAR-06654,CC=CC=NNC(=O)c1ccncc1,0
TOX21NRAR-06655,O=C1C(=O)c2ncccc2-c2cccnc21,0
TOX21NRAR-06656,CC12CCC(C[N+](C)(CCC[N+](C)(C)C)C1)C2(C)C.COS(=O)(=O)[O-].COS(=O)(=O)[O-],0
TOX21NRAR-06657,Nc1ccc(C(=O)Nc2ccccc2N)cc1,1
TOX21NRAR-06658,C[N+](C)(C)CCOC(=O)C(O)(c1ccccc1)c1ccccc1,0
TOX21NRAR-06659,O=C(O)C=CC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0
TOX21NRAR-06660,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI,0
TOX21NRAR-06661,CC/C=C\CCOC(=O)CC,0
TOX21NRAR-06662,CO[PH](=O)OC,0
TOX21NRAR-06663,C=CC(C)(CCC=C(C)C)OC(=O)CC,0
TOX21NRAR-06664,CN1C(=O)CC[C@H]1c1cccnc1,0
TOX21NRAR-06665,C[C@H]1C[C@@H](O)CC(C)(C)C1,0
TOX21NRAR-06666,ClP(Cl)c1ccccc1,0
TOX21NRAR-06667,C1COCO1,0
TOX21NRAR-06668,Cc1c(O)cccc1O,0
TOX21NRAR-06669,CCOC(=O)CC([O-])C(=O)OCC,0
TOX21NRAR-06670,c1ccc(CCc2ccccc2)cc1,0
TOX21NRAR-06671,COC(=O)c1ccccc1,0
TOX21NRAR-06672,C=CC(=O)OCC(C)OCC(C)OCC(C)OC(=O)C=C,0
TOX21NRAR-06673,Cc1ccc(CO)cc1,0
TOX21NRAR-06674,C/C=C(/C)C#N,0
TOX21NRAR-06675,C=CC(=O)OCC[N+](C)(C)C,0
TOX21NRAR-06676,O=C(C=Cc1ccccc1)OCc1ccccc1,0
TOX21NRAR-06677,N#Cc1ccccc1O,0
TOX21NRAR-06678,CCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,0
TOX21NRAR-06679,CC(N)C12CC3CC(CC(C3)C1)C2,0
TOX21NRAR-06680,CC(C)(N)Cc1ccc(Cl)cc1,0
TOX21NRAR-06681,CCCCC(CC)COC(=O)COc1ccc(Cl)cc1C,0
TOX21NRAR-06682,CN(C)CC[C@@H](c1ccc(Br)cc1)c1ccccn1,0
