ID,Smiles String,label
TOX21SRP53-05126,C/C(=C\C(C)CC(C)CC(C)C)C1CC(=O)OC1=O,0
TOX21SRP53-05127,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
TOX21SRP53-05128,[Br-].[Na+],0
TOX21SRP53-05129,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,0
TOX21SRP53-05130,CC(CO)(CO)[N+](=O)[O-],0
TOX21SRP53-05131,CCC(C)(C)O,0
TOX21SRP53-05132,[Co+2].c1cc[cH-]c1.c1cc[cH-]c1,0
TOX21SRP53-05133,CC(C)Oc1ccccc1O,0
TOX21SRP53-05134,Cc1ccc2c(c1)C(=O)c1ccccc1C2=O,0
TOX21SRP53-05135,CC12CCC(CC1=O)C2(C)C,0
TOX21SRP53-05136,COC(OC)C(C)c1ccccc1,0
TOX21SRP53-05137,SC1CCCC1,0
TOX21SRP53-05138,O=C1[N-]S(=O)(=O)c2ccccc21.O=C1[N-]S(=O)(=O)c2ccccc21,0
TOX21SRP53-05139,COc1cc(C)ccc1O,0
TOX21SRP53-05140,O=C1OC(=O)C2C3C=CC(C3)C12,0
TOX21SRP53-05141,CC(CC=O)CC(C)(C)C,0
TOX21SRP53-05142,CC1(C)OC[C@@H]2O[C@@]3(C(=O)O)OC(C)(C)O[C@H]3[C@@H]2O1,0
TOX21SRP53-05143,C1CCN(CN2CCCCC2)CC1,0
TOX21SRP53-05144,Clc1ccc2[nH]nnc2c1,0
TOX21SRP53-05145,NC(=O)c1ccccc1[N+](=O)[O-],0
TOX21SRP53-05146,NC(=O)c1cccc([N+](=O)[O-])c1,0
TOX21SRP53-05147,O=C(O)c1cccc([N+](=O)[O-])c1,0
TOX21SRP53-05148,O=C(O)c1ccccc1[N+](=O)[O-],0
TOX21SRP53-05149,CN(C)c1ccc(C(c2ccccc2)c2ccc(N(C)C)cc2)cc1,0
TOX21SRP53-05150,COc1cc(C=CC(=O)N2CCN(CC(=O)N3CCCC3)CC2)cc(OC)c1OC,0
TOX21SRP53-05151,Nc1cccc(S(=O)(=O)O)c1,0
TOX21SRP53-05152,CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1,0
TOX21SRP53-05153,CCCCCCCCCCOc1cc2c(O)c(C(=O)OCC)cnc2cc1OCC,0
TOX21SRP53-05154,CC(C)OC(=O)Nc1ccc2[nH]c(-c3cscn3)nc2c1,1
TOX21SRP53-05155,CC[C@H]1NC(=O)[C@@H](NC(=O)c2ncccc2O)C(C)OC(=O)[C@H](c2ccccc2)NC(=O)C2CC(=O)CCN2C(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@@H]2CCCN2C1=O,0
TOX21SRP53-05156,Cc1nc(NS(=O)(=O)c2ccc(N)cc2)nc(C)c1Br,0
TOX21SRP53-05157,O=C([O-])c1ccccc1C(=O)O,0
TOX21SRP53-05158,N#C/C=C/C#N,0
TOX21SRP53-05159,Cc1ccc(Nc2ccc(O)c3c2C(=O)c2ccccc2C3=O)cc1,0
TOX21SRP53-05160,COc1ccc(C(O)(c2cncnc2)C2CC2)cc1,0
TOX21SRP53-05161,CCCC(=O)Nc1ncnc2c1ncn2[C@@H]1O[C@@H]2COP(=O)(O)O[C@H]2[C@H]1OC(=O)CCC,0
TOX21SRP53-05162,CC(C)NC(C)C,0
TOX21SRP53-05163,CC(C)N=C=NC(C)C,0
TOX21SRP53-05164,CC(C)CC(=O)CC(C)C,0
TOX21SRP53-05165,CC(C)(C)CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)(C)C,0
TOX21SRP53-05166,CC(=O)C=Cc1ccco1,0
TOX21SRP53-05167,COc1cc(CC(C)N)cc2c1OCO2,0
TOX21SRP53-05168,CC(Cc1ccc2c(c1)OCO2)NO,0
TOX21SRP53-05169,CCc1cc(OC)c(C[C@H](C)N)cc1OC,0
TOX21SRP53-05170,CCc1cc(OC)c(C[C@@H](C)N)cc1OC,0
TOX21SRP53-05171,COc1ccc(OC)c(CC(C)N)c1,0
TOX21SRP53-05172,CC1(C)C2CC[C@]3(C)[C@H](C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@]43C)[C@@]2(C)CC[C@@H]1O[C@H]1O[C@H](C(=O)[O-])[C@@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O,0
TOX21SRP53-05173,COc1cc(C[C@@H](C)N)c(OC)cc1C,0
TOX21SRP53-05174,O=C(NC(O)C(Cl)(Cl)Cl)NC(O)C(Cl)(Cl)Cl,0
TOX21SRP53-05175,CCNC(C)Cc1ccc2c(c1)OCO2,0
TOX21SRP53-05176,CNC(C)Cc1ccc2c(c1)OCO2,0
TOX21SRP53-05177,CC=Cc1ccc(OC)cc1,0
TOX21SRP53-05178,C/C=C/c1ccc(OC)cc1,0
TOX21SRP53-05179,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,0
TOX21SRP53-05180,CC[C@@H](N)CO,0
TOX21SRP53-05181,OC[C@@H](O)[C@H]1O[C@@H]2O[C@H](C(Cl)(Cl)Cl)O[C@@H]2[C@H]1O,0
TOX21SRP53-05182,CC=C(CC)C(=O)NC(N)=O,0
TOX21SRP53-05183,NNCCc1ccccc1,0
TOX21SRP53-05184,c1ccc(OCC2CO2)cc1,0
TOX21SRP53-05185,NNc1ccccc1,0
TOX21SRP53-05186,CNC[C@H](O)c1cccc(O)c1,0
TOX21SRP53-05187,CC(O)CN(CC(C)O)CC(C)O,0
TOX21SRP53-05188,NC(Cc1c[nH]c2ccccc12)C(=O)O,0
TOX21SRP53-05189,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,0
TOX21SRP53-05190,C=CC(=O)OCC(C)O,0
TOX21SRP53-05191,COC1=CC(=O)O[C@@H](/C=C/c2ccccc2)C1,0
TOX21SRP53-05192,Nc1cc(S(=O)(=O)O)ccc1S(=O)(=O)O,0
TOX21SRP53-05193,COc1ccc(N)c([N+](=O)[O-])c1,0
TOX21SRP53-05194,CC(C)=CCCC(C)C=O,0
TOX21SRP53-05195,CN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,0
TOX21SRP53-05196,C=CCOC(=O)CCC1CCCCC1,0
TOX21SRP53-05197,Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O,0
TOX21SRP53-05198,CC(C)CCOC(=O)CC(C)C,0
TOX21SRP53-05199,CC1=CC[C@H](CC=O)C1(C)C,0
TOX21SRP53-05200,O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,0
TOX21SRP53-05201,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,0
TOX21SRP53-05202,OCc1cccnc1,0
TOX21SRP53-05203,O=C(OCC(COC(=O)c1cccnc1)(COC(=O)c1cccnc1)COC(=O)c1cccnc1)c1cccnc1,0
TOX21SRP53-05204,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl.O=S(=O)(O)c1ccccc1,1
TOX21SRP53-05205,CC(C=O)Cc1ccc2c(c1)OCO2,0
TOX21SRP53-05206,CCCCN(CCCC)C(=O)N(CCCC)CCCC,0
TOX21SRP53-05207,OC1OCCOC1O,0
TOX21SRP53-05208,CC(C)(COC(=O)c1ccccc1)COC(=O)c1ccccc1,0
TOX21SRP53-05209,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,0
TOX21SRP53-05210,CN(C)NC(=O)CCC(=O)O,0
TOX21SRP53-05211,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CCC2=O,0
TOX21SRP53-05212,CC(=O)OCC(=O)[C@@]12N=C(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,0
TOX21SRP53-05213,O=C1NC(=O)[C@@H]2CC=CC[C@H]12,0
TOX21SRP53-05214,OCCCCC(O)CO,0
TOX21SRP53-05215,Nc1ccc(O)c(C(=O)O)c1,0
TOX21SRP53-05216,CCCCCCCCOS(=O)(=O)[O-],0
TOX21SRP53-05217,CN[C@H]1C[C@@H](N)[C@H](O)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@@H]3OC4(O[C@H]23)O[C@H](C(N)CO)[C@H](O)[C@H](O)[C@H]4O)[C@@H]1O,0
TOX21SRP53-05218,CCCCCCCCCCOS(=O)(=O)[O-],0
TOX21SRP53-05219,Cc1cccn2c(=O)c(-c3nnn[n-]3)cnc12,0
TOX21SRP53-05220,Nc1ncnc(Nc2ccccc2)n1,0
TOX21SRP53-05221,CCC(=O)OC(OP(=O)(CCCCc1ccccc1)CC(=O)N1C[C@H](C2CCCCC2)C[C@H]1C(=O)[O-])C(C)C,0
TOX21SRP53-05222,C[C@]12CC[C@H]3[C@@H](CCC4=C(Cl)C(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,0
TOX21SRP53-05223,COc1cc(C(=S)N2CCOCC2)cc(OC)c1OC,0
TOX21SRP53-05224,CC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3C=C[C@]12C,0
TOX21SRP53-05225,CCOc1ccc(NC(=S)Nc2ccc(OCC)cc2)cc1,0
TOX21SRP53-05226,COC(=O)C1=C(C#N)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,0
TOX21SRP53-05227,O=C1CC[C@@H](C(=O)N2CSC[C@H]2C(=O)O)N1,0
TOX21SRP53-05228,CCCCCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0
TOX21SRP53-05229,CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,0
TOX21SRP53-05230,COc1cccc(OC)c1C(=O)O,0
TOX21SRP53-05231,CCCCP(CCCC)CCCC,0
TOX21SRP53-05232,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(COC(C)=O)CS[C@H]12)c1csc(N)n1,0
TOX21SRP53-05233,CCOC(=N)CC(=O)OCC,0
TOX21SRP53-05234,C=C1[C@@H](n2cnc3c(=O)[nH]c(N)nc32)C[C@H](O)[C@H]1CO,0
TOX21SRP53-05235,C[C@@H]1CC(=O)NN=C1c1ccc(NN=C(C#N)C#N)cc1,1
TOX21SRP53-05236,Nc1nc(NC2CC2)c2ncn([C@@H]3C=C[C@@H](CO)C3)c2n1,0
TOX21SRP53-05237,C#CCOC(C(=O)OCCN(C)C)(c1ccccc1)c1ccccc1,0
TOX21SRP53-05238,O=C(O)C(=O)Cc1ccccc1,0
TOX21SRP53-05239,CCOC(=O)C(SP(=S)(OC)OC)c1ccccc1,0
TOX21SRP53-05240,CCOP(=O)(N=C1SCCS1)OCC,0
TOX21SRP53-05241,O=C1[C@H]2CCCC[C@H]2C(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,0
TOX21SRP53-05242,O=C([O-])C[C@H](O)CC(O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1.O=C([O-])C[C@H](O)C[C@H](O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1,0
TOX21SRP53-05243,CC(=O)S[C@H](C(=O)N[C@H]1Cc2ccccc2[C@H]2CCC[C@@H](C(=O)O)N2C1=O)C(C)C,0
TOX21SRP53-05244,Brc1cccc(-c2ccccc2)c1,0
TOX21SRP53-05245,Brc1ccccc1-c1ccccc1,0
TOX21SRP53-05246,Brc1ccccc1,0
TOX21SRP53-05247,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,1
TOX21SRP53-05248,CC(C)(Oc1ccc(Cl)cc1)C(=O)O,0
TOX21SRP53-05249,Cc1cc(C(C#N)c2ccc(Cl)cc2)c(Cl)cc1NC(=O)c1cc(I)cc(I)c1O,1
TOX21SRP53-05250,CC=CC(=O)N(CC)c1ccccc1C,0
TOX21SRP53-05251,Cc1c(O)c(=O)ccn1C,0
TOX21SRP53-05252,O=C(O)c1cccc(N(Cc2cccnc2)c2ccc(OC(F)F)c(OC(F)F)c2)c1,0
TOX21SRP53-05253,Cn1c(=O)cc(Oc2ccc(F)cc2F)c2cnc(NCC(C)(C)O)nc21,0
TOX21SRP53-05254,CS(=O)(=O)c1ccc([C@@H](CC2CCCC2)C(=O)Nc2cnccn2)cc1Cl,0
TOX21SRP53-05255,CC(C)CC(O)Cc1ccccc1,0
TOX21SRP53-05256,CC1(C)SC(C)(C)SC(C)(C)S1,0
TOX21SRP53-05257,CC(=O)OC(c1ccccc1)C(Cl)(Cl)Cl,0
TOX21SRP53-05258,C/C=C\c1ccc(OCC)c(O)c1,0
TOX21SRP53-05259,O=C(O)CSCC(=O)NC1CCSC1=O,0
TOX21SRP53-05260,CCCCCCCCCCCCCCCC(=O)O[C@@H]1[C@@H](O)[C@@H](O)[C@@H]([C@H](NC(=O)[C@@H]2C[C@@H](CCC)CN2C)[C@H](C)Cl)O[C@@H]1SC,0
TOX21SRP53-05261,CC(C)=CCOc1c2occc2cc2ccc(=O)oc12,0
TOX21SRP53-05262,CCOC(=O)COc1ccc2c(=O)cc(-c3ccccc3)oc2c1,0
TOX21SRP53-05263,N=C(N)NCCCCNC(=N)N,0
TOX21SRP53-05264,CCN(CC)N(O)N=O.CCNCC,0
TOX21SRP53-05265,O=C(O)[C@@H](O)[C@H](O)[C@H](O)[C@@H](O)C(=O)O,0
TOX21SRP53-05266,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,1
TOX21SRP53-05267,C[n+]1ccn(Cc2ccccc2)c1,0
TOX21SRP53-05268,C=CCn1cc[n+](C)c1,0
TOX21SRP53-05269,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,0
TOX21SRP53-05270,CON=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1ccco1,0
TOX21SRP53-05271,CCCCCC(=O)O,0
TOX21SRP53-05272,O=C(O)CCCCC(=O)O,0
TOX21SRP53-05273,CCCCCC=O,0
TOX21SRP53-05274,CCCCCC/C=C/CCCCCCCC(=O)O,0
TOX21SRP53-05275,CCCCCCCCCCCCCCCC(=O)O,0
TOX21SRP53-05276,O=C(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,0
TOX21SRP53-05277,CCCCCCC(=O)O,0
TOX21SRP53-05278,CCCC(=O)CC,0
TOX21SRP53-05279,CC(C)C#N,0
TOX21SRP53-05280,CCOC(=O)c1ccccc1N,0
TOX21SRP53-05281,CCNc1ccccc1,0
TOX21SRP53-05282,Nc1nc2c(ncn2COCCO)c(=O)[nH]1,0
TOX21SRP53-05283,Nc1ncnc2[nH]cnc12,0
TOX21SRP53-05284,Cc1ccc(/C(=C\CN2CCCC2)c2cccc(/C=C/C(=O)O)n2)cc1,0
TOX21SRP53-05285,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
TOX21SRP53-05286,N#Cc1ccc(C2CCCc3cncn32)cc1,0
TOX21SRP53-05287,CN(C)c1ccc(N=NS(=O)(=O)[O-])cc1,0
TOX21SRP53-05288,CC[N+](=O)[O-],0
TOX21SRP53-05289,O=C(O)c1ccc([N+](=O)[O-])cc1,0
TOX21SRP53-05290,CCCC[N+](=O)[O-],0
TOX21SRP53-05291,O=[N+]([O-])c1ccccc1,0
TOX21SRP53-05292,O=[N+]([O-])c1ccc2[nH]cnc2c1,0
TOX21SRP53-05293,COc1ccccc1[N+](=O)[O-],0
TOX21SRP53-05294,CNC(=O)O/N=C/C(C)(C)S(C)=O,0
TOX21SRP53-05295,O=[N+]([O-])c1ccc2c3c(cccc13)CC2,0
TOX21SRP53-05296,Nc1ccc([N+](=O)[O-])cc1,0
TOX21SRP53-05297,Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C,0
TOX21SRP53-05298,CCCCc1ccc2[nH]c(NC(=O)OC)nc2c1,1
TOX21SRP53-05299,Clc1ccc(C(OCCN2CCCCC2)c2ccccc2)cc1,0
TOX21SRP53-05300,C=CC[N@@+]12CC[C@@]34c5ccccc5N5C=C6[C@H]7C[C@H]8[C@@]9(CC[N@@+]8(CC=C)C/C7=C/CO)c7ccccc7N(C=C([C@@H](C[C@@H]31)/C(=C\CO)C2)[C@H]54)[C@@H]69,0
TOX21SRP53-05301,CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2,0
TOX21SRP53-05302,CCN(CC)c1cc(C)nc2ncnn12,0
TOX21SRP53-05303,CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,0
TOX21SRP53-05304,CCOP(=S)(OCC)Oc1nc(Cl)n(C(C)C)n1,0
TOX21SRP53-05305,COC(=O)c1ccc(I)cc1S(=O)(=O)[N-]C(=O)Nc1nc(C)nc(OC)n1,0
TOX21SRP53-05306,II,0
TOX21SRP53-05307,Oc1c(Br)cc(Br)cc1Br,1
TOX21SRP53-05308,CCOC(=O)c1ccccc1O,0
TOX21SRP53-05309,O=C(Oc1ccccc1)c1ccccc1O,0
TOX21SRP53-05310,CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,0
TOX21SRP53-05311,CCOP(=S)(OCC)Oc1ccc(S(C)=O)cc1,0
TOX21SRP53-05312,O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,0
TOX21SRP53-05313,Cc1ccc(S(=O)(=O)[O-])cc1.[Na+],0
TOX21SRP53-05314,CC1C=[C-]C=C1.[C-]#[O+].[C-]#[O+].[C-]#[O+].[Mn+],0
TOX21SRP53-05315,O=C1C[C@@H]2OCC=C3CN4CC[C@]56c7ccccc7N1[C@H]5[C@H]2[C@H]3C[C@H]46,0
TOX21SRP53-05316,C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,0
TOX21SRP53-05317,O=C(O)CCC(=O)O,0
TOX21SRP53-05318,COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,0
TOX21SRP53-05319,N=C(N)NS(=O)(=O)c1ccc(N)cc1,0
TOX21SRP53-05320,COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC,0
TOX21SRP53-05321,CCCCC(CC)COC(=O)CS,0
TOX21SRP53-05322,C=CC(=O)[O-],0
TOX21SRP53-05323,C=C(C)C(=O)O[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C,0
TOX21SRP53-05324,C=CC[N+](C)(C)CC=C,0
TOX21SRP53-05325,COC(C)(C)CCC[C@H](C)C/C=C/C(C)=C/C(=O)OC(C)C,0
TOX21SRP53-05326,CCCCCCCCS(=O)(=O)Cl,0
TOX21SRP53-05327,Cn1nnc2c(C(N)=O)ncn2c1=O,0
TOX21SRP53-05328,O=C([O-])C(Cl)(Cl)Cl,0
TOX21SRP53-05329,CCC(C)(C)C(=O)OC1=C(c2cc(Cl)cc(Cl)c2)C(=O)OC12CCCCC2,1
TOX21SRP53-05330,CCCCCCCCCCC1CO1,0
TOX21SRP53-05331,CCC(CC)C(=O)O,0
TOX21SRP53-05332,CCC(CO)(CO)[N+](=O)[O-],0
TOX21SRP53-05333,CCC(CC)CO,0
TOX21SRP53-05334,Cc1cc(Br)ccc1NC(=O)CCl,1
TOX21SRP53-05335,C=C(C)[C@@H]1CC=C(C)C(=O)C1,0
TOX21SRP53-05336,O=C(CCl)NCO,0
TOX21SRP53-05337,O=C(O)COc1ccccc1/C=N/NC(=O)c1ccncc1,0
TOX21SRP53-05338,NCCC[C@H](N)CC(=O)N[C@H]1CNC(=O)[C@H]([C@H]2C[C@H](O)N=C(N)N2)NC(=O)/C(=C/NC(N)=O)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC1=O,0
TOX21SRP53-05339,O=C(CN1CCN(Cc2ccc3c(c2)OCO3)CC1)N1c2ccccc2Sc2ccccc21,0
TOX21SRP53-05340,O=[N+]([O-])c1cccc(S(=O)(=O)NCCNS(=O)(=O)c2cccc([N+](=O)[O-])c2)c1,0
TOX21SRP53-05341,CCN(CC)CCOC(=O)C(C)(c1ccccc1)c1ccccc1,0
TOX21SRP53-05342,OC(C#CCN1CCCC1)(c1ccccc1)c1ccccc1,0
TOX21SRP53-05343,O=C1NC(=O)[C@H]2[C@@H]1[C@@H]1C=C[C@H]2C1,0
TOX21SRP53-05344,CCCOC(=O)c1ccc(N)cc1,0
TOX21SRP53-05345,SCCCCCCCCS,0
TOX21SRP53-05346,C#CC1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,0
TOX21SRP53-05347,c1csc(SSc2cccs2)c1,0
TOX21SRP53-05348,CC(=O)OC(C)C,0
TOX21SRP53-05349,C=CC(C)(O)CCCC(C)CCCC(C)CCCC(C)C,0
TOX21SRP53-05350,CCCCCCCCCCCCCCN(C)C,0
TOX21SRP53-05351,CCCCCCCCCCCCCCO,0
TOX21SRP53-05352,CCCCCCCCCCCCCCCCN(C)C,0
TOX21SRP53-05353,OCCOCCOCCOCCO,0
TOX21SRP53-05354,CCCCCCOCCOCCO,0
TOX21SRP53-05355,CC(C)CC(C)CC(O)CC(C)C,0
TOX21SRP53-05356,OCCN1CCN(CCO)CC1,0
TOX21SRP53-05357,CCCCCC(C=O)=Cc1ccccc1,0
TOX21SRP53-05358,O=C1CCCC1,0
TOX21SRP53-05359,O=C(OCc1ccccc1)c1ccccc1,0
TOX21SRP53-05360,COc1ccc(C)cc1[N+](=O)[O-],0
TOX21SRP53-05361,CCC(N)(CO)CO,0
TOX21SRP53-05362,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],0
TOX21SRP53-05363,O=C1c2ccccc2C(=O)C1(O)O,1
TOX21SRP53-05364,O=C(Cl)C(Cl)(Cl)Cl,0
TOX21SRP53-05365,Oc1ccc([Hg]Cl)cc1,1
TOX21SRP53-05366,COC(COC(N)=O)C1=C(N2CC2)C(=O)C(C)=C(N2CC2)C1=O,1
TOX21SRP53-05367,CC1C(=O)CC2C3(C)CCC2(C(C)C(=O)O)C(=O)C13,0
TOX21SRP53-05368,COC(=O)CC(=O)C(C)(C)C,0
TOX21SRP53-05369,COC(=O)c1cc(Cl)cc(Cl)c1,0
TOX21SRP53-05370,COC(=O)C(Br)CBr,0
TOX21SRP53-05371,COC(=O)Cc1cccc2ccccc12,0
TOX21SRP53-05372,Cc1cccc(NC(=S)N(C)C)c1,0
TOX21SRP53-05373,Nc1cccc(N)n1,0
TOX21SRP53-05374,Nc1ncnc2c1ncn2[C@@H]1O[C@@H]2COP(=O)(O)O[C@H]2[C@H]1O,0
TOX21SRP53-05375,CC(C)(CO)[C@@H](O)C(=O)NCCC(=O)[O-].CC(C)(CO)[C@@H](O)C(=O)NCCC(=O)[O-],0
TOX21SRP53-05376,Nc1nc(=O)n([C@@H]2CS[C@H](CO)O2)cc1F,0
TOX21SRP53-05377,NCCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSC[C@H](NC(=O)CNC(=O)CNC(=O)CN)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,0
TOX21SRP53-05378,C[C@]12CC[C@@H]3c4ccc(OC(=O)N(CCCl)CCCl)cc4CC[C@H]3[C@@H]1CC[C@@H]2OP(=O)([O-])[O-],1
TOX21SRP53-05379,Cc1nnc(C(C)C)n1C1C[C@H]2CC[C@H](C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccccc1,0
TOX21SRP53-05380,COc1cc2c(c(OC)c1OC)-c1c(cc3c(c1OC)OCO3)C[C@@H](C)[C@](C)(O)C2,0
TOX21SRP53-05381,Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21,0
TOX21SRP53-05382,O=C(NOCC1CC1)c1ccc(F)c(F)c1Nc1ccc(I)cc1Cl,1
TOX21SRP53-05383,CCCCCCCCCCCCCCCCCCOP(=O)([O-])OC1CC[N+](C)(C)CC1,0
TOX21SRP53-05384,COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1,1
TOX21SRP53-05385,ClC=C(Cl)Cl,0
TOX21SRP53-05386,ClCC(Cl)Cl,0
TOX21SRP53-05387,CC(Cl)(Cl)Cl,0
TOX21SRP53-05388,Oc1c(Cl)cc(Cl)cc1Cl,0
TOX21SRP53-05389,CC(Oc1cc(Cl)c(Cl)cc1Cl)C(=O)O,0
TOX21SRP53-05390,FC(Cl)(Cl)Cl,0
TOX21SRP53-05391,O=C1c2ccccc2C(=O)N1SC(Cl)(Cl)Cl,1
TOX21SRP53-05392,O=C(O)COc1cc(Cl)c(Cl)cc1Cl,0
TOX21SRP53-05393,COP(=O)(OC)C(O)C(Cl)(Cl)Cl,0
TOX21SRP53-05394,CC(=O)OCC(=O)[C@@]1(OC(C)=O)[C@@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0
TOX21SRP53-05395,CN(C)C1CCCCC1,0
TOX21SRP53-05396,O=C(Cl)c1ccccc1,0
TOX21SRP53-05397,CCOP(=O)(OCC)Oc1cc(C)nc(C(C)C)n1,0
TOX21SRP53-05398,CCOc1ccc(NC(=O)OC(C)C)cc1OCC,0
TOX21SRP53-05399,CC(=O)c1ccccn1,0
TOX21SRP53-05400,CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,0
TOX21SRP53-05401,C1CCNCC1,0
TOX21SRP53-05402,CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C,0
TOX21SRP53-05403,C[C@@H]1CC=CC=CC=CC=C[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@H]3O[C@@H]3C=CC(=O)O1)C[C@H](O)[C@H]2C(=O)O,0
TOX21SRP53-05404,Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl,0
TOX21SRP53-05405,C=C(C)C(=O)OCCO,0
TOX21SRP53-05406,C=CC(=O)OCCO,0
TOX21SRP53-05407,O=P(c1ccccc1)(c1ccccc1)c1ccccc1,0
TOX21SRP53-05408,CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,0
TOX21SRP53-05409,C#CC(O)CCCCC,0
TOX21SRP53-05410,C[Si](C)=O,0
TOX21SRP53-05411,CCOc1cc([N+](=O)[O-])c(OCC)cc1N1CCOCC1,0
TOX21SRP53-05412,O=S(=O)([O-])c1cccc(S(=O)(=O)[O-])c1,0
TOX21SRP53-05413,CN(C)CCOCCN(C)CCO,0
TOX21SRP53-05414,O=C([O-])c1cccc([N+](=O)[O-])c1,0
TOX21SRP53-05415,CCOC(=O)C1=NN(c2ccccc2)C(=O)C1,0
TOX21SRP53-05416,C=C[Si]1(C)O[Si](C)(C=C)O[Si](C)(C=C)O[Si](C)(C=C)O1,0
TOX21SRP53-05417,CCCCOC(=O)CCC(C)=O,0
TOX21SRP53-05418,c1ccc(CNc2ncnc3c2ncn3C2CCCCO2)cc1,0
TOX21SRP53-05419,Cc1ccc(N)c([N+](=O)[O-])c1,0
