ID,Smiles String,label
HIVSUB-06327,CSc1nc(NC(=O)c2ccccc2Cl)n[nH]1,0
HIVSUB-06328,C=CC(CCC(C)O)[Si](C)(C)C,0
HIVSUB-06329,CCOC(=O)CCC(NC(=O)OCc1ccccc1)C(=O)NC(CCC(=O)OCC)C(=O)NC(CCC(=O)OCC)C(=O)NC(CCC(=O)OCC)C(=O)NC(CCC(=O)OCC)C(=O)NC(CCC(=O)OCC)C(=O)NC(CCC(=O)OCC)C(=O)OCC,0
HIVSUB-06330,Fc1ccc(NC(=S)NN=Cc2c(Cl)cccc2Cl)cc1,0
HIVSUB-06331,CS1(C)=NC(=O)C2=C(N=1)c1ccccc1S2(=O)=O,0
HIVSUB-06332,CCc1cccc(C)c1NC(=S)NC(=O)c1ccccc1C(=O)NC(=S)Nc1c(C)cccc1CC,0
HIVSUB-06333,CN(C)C=Nc1ccn(CCO)c(=O)n1,0
HIVSUB-06334,O=C1Sc2ccccc2C(=O)N2CSCC12,0
HIVSUB-06335,COC(=O)C(CC(C)C)NC(=O)C(Cc1ccccc1)N1CC2C=CC1C2,0
HIVSUB-06336,CCN(CC)c1ccc2cc(-n3nnc4ccccc43)c(=O)oc2c1,0
HIVSUB-06337,COc1ccc(-c2cc(-c3ccccc3)nc3c2CC(=O)Nc2ccccc2-3)cc1OC,0
HIVSUB-06338,O=[N+]([O-])c1cccc(C2=NC(=S)NC(c3cc(Cl)ccc3O)C2)c1,0
HIVSUB-06339,Cc1nc2ccc(Br)cc2c(=O)n1-c1ccc(NC2OCC(O)C(O)C2O)cc1,0
HIVSUB-06340,O=C([O-])c1ccc2c(c1)C1=NC3=c4ccc(C(=O)[O-])cc4=C4N=C5c6cc(C(=O)[O-])ccc6C6=[N+]5[Fe-2]5([N+]1=C2N=C1c2cc(C(=O)[O-])ccc2C(=N6)[NH+]15)[NH+]34,0
HIVSUB-06341,COC(=O)C(=O)C(C(=O)Nc1cccc(C)c1C)C1Sc2ccccc2NC1=O,0
HIVSUB-06342,N#CC(NNC(=O)Cc1ccccc1)c1ccc([N+](=O)[O-])cc1,0
HIVSUB-06343,CN(C)c1ccc(C=C(NC(=O)c2ccccc2)c2nc3ccccc3c(=O)o2)cc1,0
HIVSUB-06344,COC(=CN=Nc1nc(C#N)c(C#N)[nH]1)OC,0
HIVSUB-06345,O=c1c(I)c[nH]cc1I,0
HIVSUB-06346,COc1cc2c(c(C3(O)C(=O)N(C)c4ccccc43)c1OC)OCO2,0
HIVSUB-06347,CCn1c2ccccc2c2ccc3c(c21)C(=O)c1ccccc1C3=O,0
HIVSUB-06348,c1ccc2c(-c3cccc4ccccc34)cccc2c1,0
HIVSUB-06349,CC1(C)CC(=O)C(=CNC(=S)NC2CCCCC2)C(=O)C1,0
HIVSUB-06350,O=C(c1ccccc1)C1Nc2ccc(Cl)cc2C2CCCC12,0
HIVSUB-06351,CCCCN(C(=O)c1ccccc1)C1CCC(=O)c2[nH]c3ccccc3c21,0
HIVSUB-06352,O=C1CCCCC1=Cc1ccccc1,0
HIVSUB-06353,COc1ccccc1C=Cc1ccc2ccccc2n1,0
HIVSUB-06354,CC(C)c1cc(O)nc2cc(N)ccc12,0
HIVSUB-06355,COc1cc(OC)c2ssc3c(OC)cc(OC)c4ssc1c2-c43,0
HIVSUB-06356,CC(=O)OC1CCC(C)=CCCC2(C)C(CCC2C(C)C=CC(C)C)c2ccc(cc2C(=O)O)C1,0
HIVSUB-06357,CCCCCCCCCCCCCCCCOCC(COC1OC(CO)C(O)C(O)C1O)OCCCCCCCCCCCCCCCC,0
HIVSUB-06358,[N-]=[N+]=NC1(c2ccccc2)C(=O)c2cccc3c4ccccc4n(c23)C1=O,0
HIVSUB-06359,CC(=NO)c1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1,0
HIVSUB-06360,O=[N+]([O-])C=Cc1cn(CCCCCCCCCCCCn2cc(C=C[N+](=O)[O-])c3ccccc32)c2ccccc12,0
HIVSUB-06361,NC(Cc1ccc(O)c(O)c1)C(=O)O,0
HIVSUB-06362,C[n+]1c(-c2ccc(C=NNC(=N)NN=Cc3ccc(-c4cn5ccsc5[n+]4C)cc3)cc2)cn2ccsc21.Cl.[Cl-],1
HIVSUB-06363,O=c1cc(-c2ccccc2)c2cc3c(=O)ccoc3cc2o1,0
HIVSUB-06364,c1ccc2c(c1)Cc1cn3c(nc1-2)nc1ccccc13,0
HIVSUB-06365,NP(N)(=O)Nc1ccccc1,0
HIVSUB-06366,CCN1c2cc(Br)cc3[nH]c(=S)n(c23)CCC1C,1
HIVSUB-06367,COC(=O)Nc1cn2ccc(C(Cl)=C(Cl)Cl)cc2n1,0
HIVSUB-06368,CC1(C)OC2Cn3c(c(C#N)c4ccccc43)C2O1,0
HIVSUB-06369,COc1ccc(CCN2C(=O)C(=O)c3ccccc32)cc1OC,0
HIVSUB-06370,C=C1C(=O)C23C(O)CC4C(C)(C)CCC(O)C4(COC(C)=O)C2CCC1C3O,0
HIVSUB-06371,CCC(=O)c1c(O)c2ccccc2oc1=O,0
HIVSUB-06372,COC(=O)C1CSC(=S)N1C(=O)CC1CC=CCC1CC(=O)Sc1ccccc1,0
HIVSUB-06373,CNC(=O)c1nn[nH]c1O.[NaH],0
HIVSUB-06374,CCOC(=O)c1cn(CC)c2ccc3c(c2c1=O)S(=O)(=O)C=C3,0
HIVSUB-06375,COCOc1ccc(C(=O)Oc2cccc3c2OC(C)(C)O3)c(OCOC)c1,0
HIVSUB-06376,COC(=O)N1C=CC2ON=C(OC)C2C1c1ccccc1,0
HIVSUB-06377,Cl.O=C(CN1C(=O)CC(c2ccccc2)(c2ccccc2)C1=O)N1CCN(CCO)CC1,0
HIVSUB-06378,O=C1C=C(c2ccccc2)C(c2ccccc2)C1O,0
HIVSUB-06379,CCOC(=O)c1c(N)sc(C)c1C,0
HIVSUB-06380,O=C(Nc1ccc([N+](=O)[O-])cc1)C(=O)C(C(=O)c1ccccc1F)C1OC(=O)c2ccccc21,0
HIVSUB-06381,CC1=C2C(c3ccccc3)(c3ccccc3)C3C=CC2(C=N3)N(C(=O)NC2CCCCC2)C1=O,0
HIVSUB-06382,N#Cc1c2c(c(-c3cccs3)n(C3OC(CO)C(O)C(O)C3O)c1=S)CCc1ccccc1-2,0
HIVSUB-06383,Cc1nc2c(O)c3c(c(O)c2nc1C)C1C=CC3CC1,0
HIVSUB-06384,CP1CCC(O)(c2ccccc2)CC1,0
HIVSUB-06385,O=C1C=C(NC(=O)C2CCCCC2)c2ncccc2C1=O,0
HIVSUB-06386,CCOC1CCN(C(=O)c2ccccc2)O1,0
HIVSUB-06387,CCCCCC(O)C1C(=O)CC(O[Si](C)(C)C(C)(C)C)C1C=CCCOCc1ccccc1,0
HIVSUB-06388,COc1ccc(Sc2ccccc2[N+](=O)[O-])cc1,0
HIVSUB-06389,CC(C)=NOC(=O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1O,0
HIVSUB-06390,CCCCC1Sc2cc(OC)cc([N+](=O)[O-])c2NC1=O,0
HIVSUB-06391,C=CC(C)(C)C12CC3C(=O)NC(CC(C)C)C(=O)N3C1N(C(C)=O)c1ccccc12,0
HIVSUB-06392,COc1ccc(C=C(C#N)c2ccc(Cl)cc2)cc1,0
HIVSUB-06393,O=C(C=C1Nc2ccccc2C(=O)N1c1ccc(Cl)cc1)c1ccncc1,0
HIVSUB-06394,CCOC(=O)C(NC(=O)CC)(Nc1ccccc1F)C(F)(F)F,0
HIVSUB-06395,CC1=NN(C(=O)CC(=O)Nc2ccc(Cl)cc2)C(=O)C1N=Nc1ccc(C(=O)O)cc1,0
HIVSUB-06396,O=C1NC2CC1C(O)C2O,0
HIVSUB-06397,COc1ccc(C=NO)cc1OC,0
HIVSUB-06398,CSc1nc(N)c2c(n1)N(C)C=NS2(=O)=O,0
HIVSUB-06399,CC(=O)OC1C=CN(C(C)=O)C(SC(C)(C)C)C1(C)O,0
HIVSUB-06400,CC(=O)N(C(C)=O)C1=C2c3ccccc3N(S(=O)(=O)c3ccccc3)C2n2c(=O)n(-c3ccccc3)c(=O)n2C1,0
HIVSUB-06401,CN(C)Cc1cc(C(=O)C=Cc2ccccc2)cc(CN(C)C)c1O.Cl,0
HIVSUB-06402,Cc1sc2nc3n(c(=O)c2c1C)N=CN(c1ccccc1)C3,0
HIVSUB-06403,CC(C)(C)NN=Nc1cn(C2OC(CO)C(O)C2O)c(=O)[nH]c1=O,0
HIVSUB-06404,CC(C)CN1CC(=O)N2CCCC(C)N2C(=O)C1,0
HIVSUB-06405,C=CCC12CC(OC)C(OC)CC1(OC)OC(c1cc(OC)c(OC)c(OC)c1)C2C,0
HIVSUB-06406,CC(SCCCCCCCCCCCCSC(C)C(=O)O)C(=O)O,0
HIVSUB-06407,COc1cc(OC)c2nc3occc3c(OC)c2c1,0
HIVSUB-06408,CC(=O)NC(ON1C(=O)COc2ccccc21)C(Cl)(Cl)Cl,0
HIVSUB-06409,CC(C)CC(=O)[OH+][Co-4](N)(N)(N)(N)[OH+]C(=O)CC(C)C.[O-][Cl+3]([O-])([O-])O.[O-][Cl+3]([O-])([O-])O,0
HIVSUB-06410,CCCCCCCCCCCCCCCCOCC(COP(O)(=[OH+])OCC[n+]1ccc(N(C)C)cc1)OCC,0
HIVSUB-06411,CN(C)CCCNc1nnc(NCCCN(C)C)c2c(=O)c3sccc3[nH]c12.Cl,0
HIVSUB-06412,CCOC(=O)CNC(=O)C(Cc1ccccc1)NC(=O)OCc1ccccc1,0
HIVSUB-06413,CC(C)(C)OC(=O)NC1CCCCC1NC(=O)C(=O)NC1CCCCC1NC(=O)OC(C)(C)C,0
HIVSUB-06414,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1C#Cc1ccc(F)cc1,0
HIVSUB-06415,CC(C)(C)OC(=O)CC(NC(=O)OCc1ccccc1)NC(=O)OC(C)(C)C,0
HIVSUB-06416,CC(=O)OCC(OC(C)=O)C(OC(C)=O)C1OC(Oc2ccccc2)C(OC(C)=O)C1OC(C)=O,0
HIVSUB-06417,O=C(O)c1cc(N=Nc2c(O)cc(O)cc2C(=O)O)ccc1C=Cc1ccc(N=Nc2c(O)cc(O)cc2C(=O)O)cc1C(=O)O,1
HIVSUB-06418,CCCC(C(=O)OC)C(=O)C(C)C1=Nc2n[nH]c(=N)n2C1=O,0
HIVSUB-06419,CC(C)NCCNC(=O)c1ccccc1Nc1c(Cl)cccc1Cl.Cl,0
HIVSUB-06420,CCC1C(C)c2c([nH]c3ccccc23)C2C(=O)N(c3ccccc3)C(=O)C21,0
HIVSUB-06421,CC1=C(C(=O)NCc2ccccc2)C(c2ccc(N(C)C)cc2)C(C(=O)NCc2ccccc2)=C(C)N1,0
HIVSUB-06422,C=CC1C=Cc2c(OC)cccc2C1COP1(=S)NC(C)C(c2ccccc2)O1,0
HIVSUB-06423,CC1=C(C)C2(C#N)C(=O)N3C(=NC(c4ccco4)NC3c3ccco3)C2(C#N)C(c2ccco2)N1,0
HIVSUB-06424,Fc1c(F)c(F)c(CSc2nc3ccccc3[nH]2)c(F)c1F,0
HIVSUB-06425,[O+]#C[Ru+2]123([O-])([O-])(C#[O+])C4=C1C1CC4C2=C13,0
HIVSUB-06426,CCCC[Sn](CCCC)(OC(=O)c1cc(F)ccc1F)O[Sn](CCCC)(CCCC)OC(=O)c1cc(F)ccc1F,0
HIVSUB-06427,COc1ccc(N2C(=O)C(=Cc3ccc(N(CCC#N)CCC#N)cc3C)N=C2C=Cc2ccccc2)cc1,0
HIVSUB-06428,Cc1ccc(NC(=O)C(=NNC(N)=O)c2c(O)nc3ccccc3c2O)cc1,0
HIVSUB-06429,CC1C2CC(C(S(=O)(=O)O)C2=O)C1(C)C.N,0
HIVSUB-06430,COC12OCCN(C)C1=CC(=O)C1=NNC(C)C12,0
HIVSUB-06431,COc1ccc(C=C2CSCC3=C2NC(=S)NC3c2ccc(OC)c(OC)c2OC)c(OC)c1OC,0
HIVSUB-06432,O=C(c1ccccc1)c1cc2c(nc1O)CCCCCC2,0
HIVSUB-06433,O=C1CCCN(c2ccccc2)N1,0
HIVSUB-06434,Nc1ncnc2c1ncn2CC1OC(CO)C(CO)O1,0
HIVSUB-06435,CCOC(=O)C(=O)NN=C1C(=O)Nc2ccccc21,0
HIVSUB-06436,CSC1=Nc2ccccc2N=C(c2ccc(Cl)cc2)C1,0
HIVSUB-06437,CCC(C)C(NC(=O)c1ccccc1S)C(=O)O,1
HIVSUB-06438,Cc1ccc(N2C=[N+](C)c3ccc(C)cc3C2)cc1,0
HIVSUB-06439,Nc1c(C(=O)Nc2ccccc2)[n+]([O-])c2ccccc2[n+]1[O-],0
HIVSUB-06440,CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1.O=S(=O)(O)O,0
HIVSUB-06441,CC(=O)OCC1(O)CCC23CC1CC2CCC1C(C)(C)CCCC13C,0
HIVSUB-06442,CC(C)CN1CC(=O)N2CCCN2C(=O)C1,0
HIVSUB-06443,C=C1C(OC(=O)CC(c2ccccc2)N(C)C)CC(OC(C)=O)C2(C)C1CC1CC(OC(C)=O)C(C)=C(C(OC(C)=O)C2OC(C)=O)C1(C)C,0
HIVSUB-06444,C=CN1C(=O)OC(c2ccccc2)C1c1ccccc1,0
HIVSUB-06445,COc1ccc(-c2coc3cc(OC)c(OC)c(OC)c3c2=O)cc1,0
HIVSUB-06446,CCOC(=O)C1=NN(c2ccccc2)C(=O)C1=CN1CC(=O)NC1=S,0
HIVSUB-06447,COC(=O)c1ccccc1C1CN=NC12Cc1c(C)ccc(C)c1C2=O,0
HIVSUB-06448,c1ccc(C2=Nc3nc4ccccc4n3C(c3ccccc3)C2)cc1,0
HIVSUB-06449,Cc1nc(N)nc(N)c1N1CCN(c2ccc(S(N)(=O)=O)cc2)CC1,0
HIVSUB-06450,Clc1ccc(-c2cc[s+]s2)cc1.O=S(=O)(O)O,0
HIVSUB-06451,O=[N+]([O-])c1ccc2nc(O)c(C(=NNc3ccccc3)C(O)c3ccco3)nc2c1,0
HIVSUB-06452,CCOc1ccc(C=C2C(=N)NC(=N)NC2=O)cc1OCC,0
HIVSUB-06453,O=[N+]([O-])CC12OC3(O)C4C5CC(C6C5C3C61)C42,0
HIVSUB-06454,Cn1cnc(N2CCCC2)c(C#N)c1=O,0
HIVSUB-06455,Cl.N=C(N)NN=Cc1c(-c2ccc(Cl)cc2)nc2sc(Cl)cn12,0
HIVSUB-06456,C#CC1(O)CCC2C3CC(O)C45CC4CCC5(C)C3CCC21C,0
HIVSUB-06457,Cc1cc(Br)ccc1NC1=CC(=O)C(=O)c2ccccc21,0
HIVSUB-06458,O=C(CC=Cc1ccccc1)c1ccccc1,0
HIVSUB-06459,CCCSP(SCCC)SCCC,0
HIVSUB-06460,Cc1ccc(-n2cc([Si](C)(C)C)nn2)s1,0
HIVSUB-06461,CC(=O)OC(C)(C)C=CC(=O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(C=C(OC5OC(CO)C(O)C(O)C5O)C(=O)C4(C)C)C3(C)C(=O)CC12C,0
HIVSUB-06462,COC(=O)C=Cc1ccc2c(c1)CCC2,0
HIVSUB-06463,Cc1ccc(C)c2c1CC(=Cc1ccccc1C(=O)O)C2=O,0
HIVSUB-06464,COC(=O)CCC1=C(C)C2=[N+]3C1=Cc1c(CCC(=O)OC)c(C)c4n1[Ni-2]31n3c(c(C)c(C(C)=O)c3=CC3=[N+]1C(=C4)C(C(C)=O)=C3C)=C2,0
HIVSUB-06465,O=C(NCCCN(CCCCN(CCCNC(=O)C(F)(F)F)Cc1ccccc1)Cc1ccccc1)C(F)(F)F,0
HIVSUB-06466,CN(N=Cc1ccc2ccccc2c1)C1=NCCCCN1.I,0
HIVSUB-06467,C=C1C(Cl)C2OC(=O)C(C)C2(O)C(OC(C)=O)C2C(C)(O)C(OC(=O)CCC)CC(OC(C)=O)C2(C)C(OC(C)=O)C2OC12,0
HIVSUB-06468,O=c1[nH]nc(-c2ccccc2)n1-n1cnnc1,0
HIVSUB-06469,CSC1C(=O)Nc2ccc3ccccc3c21,0
HIVSUB-06470,Cc1nnc2c3nccnc3c(=N)[nH]n12,0
HIVSUB-06471,CCC(C)C(NC(=O)C(CCCCN)NC(=O)CNC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(Cc1ccccc1)NC(=O)C(C)NC(=O)C(CCCNC(=N)N)NC(=O)CNC(=O)C1CCCN1C(=O)CNC(=O)C(CCCNC(=N)N)NC(=O)C(CCC(N)=O)NC(=O)C(NC(=O)C(CCCNC(=N)N)NC(=O)C(NC(=O)C(COC1OC(CO)C(O)C(O)C1NC(C)=O)NC(=O)C(CCCCN)NC(=O)C(CCCNC(=N)N)NC(=O)C(NC(=O)C(CC(N)=O)NC(=O)C(N)CC(N)=O)C(C)O)C(C)CC)C(C)CC)C(C)C)C(C)OC1OC(CO)C(O)C(O)C1NC(C)=O)C(C)CC)C(=O)NCOC#N,0
HIVSUB-06472,COC(=O)C1C2c3ccccc3-c3ccccc3C2(OC(C)=O)C1(Cl)C(=O)OC,0
HIVSUB-06473,COC(=O)C(Cc1c[nH]c2ccccc12)NP(=O)(O)OCC1OC(n2cc(F)c(=O)[nH]c2=O)CC1O,0
HIVSUB-06474,Cc1cc(C)nc(NCCC(O)(P(=O)(O)O)P(=O)(O)O)n1.[NaH],0
HIVSUB-06475,CC1=NN(c2cccc(S(=O)(=O)O)c2)C2=[O+][Cr]3(O)Oc4c(cc(Cl)cc4S(=O)(=O)O)N=[N+]3C12,0
HIVSUB-06476,CCOP(=O)(CC=CCn1cnc(C(N)=O)c1N)OCC,0
HIVSUB-06477,CC(=O)OCc1cn(S(=O)(=O)c2ccc(C)cc2)cn1,0
HIVSUB-06478,O=C(CC1Sc2ccccc2NC1=O)Nc1ccc(Cl)cc1,0
HIVSUB-06479,CCN(CC)CCCNCc1cc(Cl)c2cccnc2c1O,0
HIVSUB-06480,CCOC(=O)C(O)=Cc1nc2ccccc2nc1C,0
HIVSUB-06481,CCn1c(=O)c2c(=O)[nH][nH]c2c2ccccc21,0
HIVSUB-06482,COC(=O)c1ccccc1CC1Cc2ccc3c(c2C1=O)CCCC3,0
HIVSUB-06483,C=CCCC(C)N(C(=O)OC(C)(C)C)S(=O)(=O)c1ccc(C)cc1,0
HIVSUB-06484,CC(C)(C)OC1=C(OC(C)(C)C)C(O)(c2ccccc2)C1=O,0
HIVSUB-06485,O=C(CCC(CC(=O)c1ccc(Cl)cc1)=NO)Nc1cccc(Cl)c1,0
HIVSUB-06486,CC(=O)CNC(C)=NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0
HIVSUB-06487,O=C(O)c1cc([N+](=O)[O-])cc2c(=O)c3cnccc3[nH]c12,0
HIVSUB-06488,Cc1ccsc1C=NNc1nncc2ccccc12,0
HIVSUB-06489,O=C1C=CC(=O)C(CNc2ccc(C(=O)OCc3ccccc3)cc2)=C1,0
HIVSUB-06490,COC(=O)C(C(=O)C(=O)Nc1cccc(O)c1)c1nc2ccc(Cl)cc2nc1O,0
HIVSUB-06491,O=C1C(Cl)C(c2cc(Br)cc(Br)c2O)N1n1cnc2ccccc2c1=O,0
HIVSUB-06492,O=C(O)CCC(NC(=O)c1ccc(-n2nc3ccc(=O)cc-3[nH]c2=O)cc1)C(=O)O,0
HIVSUB-06493,COc1cc(CC(C(=O)O)C(=O)O)c(OC)cc1CC(C(=O)O)C(=O)O,0
HIVSUB-06494,O=C(c1ccccc1)c1cccc(C(=O)c2ccccc2)n1,0
HIVSUB-06495,Cc1ccc(N=Nc2c(=N)[nH]n3cc4c(nc23)CCCCC4)cc1,0
HIVSUB-06496,CCCc1c(O)nc2ccccc2c1O,0
HIVSUB-06497,CN(C)c1ccc(C=CC2=[O+][Cu-3]3([O+]=C(C=Cc4ccc(N(C)C)cc4)[OH+]3)[OH+]2)cc1,0
HIVSUB-06498,O=C(OC1CN2CCC1CC2)N(c1ccccc1)c1ccccc1,0
HIVSUB-06499,O=c1[nH]c2ccccc2n1C1CCN(CCOc2ccccc2)CC1,0
HIVSUB-06500,O=C1c2ccccc2-c2c1c1ccccc1c(=O)n2Cc1ccco1,0
HIVSUB-06501,CC(C)C(C(=O)O)n1[se]c2ccccc2c1=O,1
HIVSUB-06502,CCN(CC)c1ccc2c(C)cc(=O)oc2c1,0
HIVSUB-06503,O=C1c2cccnc2S(=O)(=O)N1c1ccc([N+](=O)[O-])cc1,0
HIVSUB-06504,CCOC(=O)CC1=NC(=NC(=N)N[N+](=O)[O-])SC1,0
HIVSUB-06505,CCCCC(=O)[OH+][Co-4](N)(N)(N)(N)N.[O-][Cl+3]([O-])([O-])O,0
HIVSUB-06506,COc1ccc(-c2cc(=O)c3c(O)cc(C)cc3o2)cc1OC,0
HIVSUB-06507,Br.CCN(CC)CCN(C)CC(C)(C)C(=O)C=Cc1ccccc1,0
HIVSUB-06508,O=C1c2ccccc2C(=O)C12CCc1ccccc12,0
HIVSUB-06509,CC(=O)OCCCOCn1c(Cc2ccccc2)c(C)c(=O)[nH]c1=O,1
HIVSUB-06510,COc1ccccc1NC(=S)Nc1cc(C)ccn1,0
HIVSUB-06511,CN(C)C1COC2Cc3ccccc3C1O2.Cl,0
HIVSUB-06512,COC(=O)C1(NC(=O)C(N)CC(=O)O)CC1(C)C,0
HIVSUB-06513,COC(=O)C1=CN(C2CCCCC2)C2(c3ccccc3)c3ccccc3C(=O)OC(=O)C12,0
HIVSUB-06514,O=C(C(=Cc1ccc(Br)cc1)c1ccccc1)c1ccccc1,0
HIVSUB-06515,CN(C(=O)c1ccco1)C(=S)N1CCN(c2ccccn2)CC1,0
HIVSUB-06516,Cl.Cn1cc(C(=O)NCCC(=N)N)cc1NC(=O)C1=[N+](C)C=C(NC(=O)c2cccc(C(=O)NC3=CC(C(=O)Nc4cc(C(=O)NCCC(=N)N)cn4C)=[N+](C)C3)c2)C1,1
HIVSUB-06517,O=C1C=Cc2c(-c3ccccc3)oc3cccc1c23,0
HIVSUB-06518,N#Cc1c(N)oc(-c2ccc([N+](=O)[O-])cc2)c1C#N,0
HIVSUB-06519,[N-]=[N+]=C(C(=O)CN1CCCC1=O)S(=O)(=O)c1ccccc1,0
HIVSUB-06520,OCC1C(O)C2OC3(CCCC3)OC2CN1OCC=Cc1ccccc1,0
HIVSUB-06521,CC1(C)CC(=O)c2c([nH][nH]c2=N)C1,0
HIVSUB-06522,COc1ccc2nc3ccccc3c(NCCCN(C)CCCl)c2c1.Cl,0
HIVSUB-06523,COc1cc2c(cc1OC)CN1CCc3cc(OC)c(OC)cc3C1C2,0
HIVSUB-06524,CCN1CC2(C)CCC(OC)C34C5CC6C(OC)CC(OC)(C5C6OCc5ccccc5)C(C(OC(C)=O)C23)C14,0
HIVSUB-06525,NC(=O)c1ccc(NC=O)cc1,0
HIVSUB-06526,CC(C#N)NCc1ccccc1,0
HIVSUB-06527,O=C(CC(O)(C(F)(F)F)C(F)(F)F)c1ccc(Cl)cc1,0
HIVSUB-06528,COc1ccc2c3c1C(=O)CCCC3CO2,0
HIVSUB-06529,O=S(=O)(O)C(Cc1nc2ccccc2[nH]1)S(=O)(=O)OCCC1S(=O)(=O)OCCOS1(=O)=O.[NaH],0
HIVSUB-06530,CC1(C)SC(CCCCCCCCCCCNC2=NCCCCCCCCCCC2)=NC1C(=O)O,0
HIVSUB-06531,Oc1nc(CC(O)c2ccc(Cl)c(Cl)c2)cc(-c2ccccc2)n1,0
HIVSUB-06532,N#Cc1ccccc1C(Cl)(Cl)c1cnccn1,0
HIVSUB-06533,O=[N+]([O-])c1ccccc1Sc1ccc(Cl)cc1,0
HIVSUB-06534,Cc1ccc(-c2cc(=S)ss2)cc1,0
HIVSUB-06535,CC(C)OC(=S)SSC(=S)OC(C)C,0
HIVSUB-06536,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,0
HIVSUB-06537,CON(C)c1nc2ccccc2o1,0
HIVSUB-06538,CCc1c(Cc2cc(C)cc(C)c2)n(COCCSc2ccccc2)c(=O)[nH]c1=O,1
HIVSUB-06539,NN=C(CC(O)(C(F)(F)Cl)C(F)(F)Cl)CC(O)(C(F)(F)Cl)C(F)(F)Cl,0
HIVSUB-06540,CN(O)C(=O)c1ccc(OCc2cccc(Cl)c2)cc1,0
HIVSUB-06541,CCOC(=O)C1CC2=C(CCCCCCCCCC2)SCCCS1,0
HIVSUB-06542,CCOC(=O)C1=NN(c2ccccc2)C(=O)C1=Cn1c(=S)sc2ccccc21,0
HIVSUB-06543,CN(C)CCCNC(=O)c1cc(NC(=O)c2cc(NC(=O)c3cc(NC(=O)c4ccc(C(=O)Nc5cc(C(=O)Nc6cc(C(=O)Nc7cc(C(=O)NCCCN(C)C)n(C)c7)n(C)c6)n(C)c5)nc4)cn3C)cn2C)cn1C,0
HIVSUB-06544,COC(=O)c1cccc2cccc(C(=O)Nc3ccc(Cl)cc3)c12,0
HIVSUB-06545,N#CC1(C#N)C(c2ccccc2)C=CC12OCCCO2,0
HIVSUB-06546,C1=Nc2sc3c(c2C2=NCCN12)CCCC3,0
HIVSUB-06547,[N-]=[N+]=C(C(=O)OCC#CCOC(=O)C(=[N+]=[N-])S(=O)(=O)c1ccccc1)S(=O)(=O)c1ccccc1,0
HIVSUB-06548,CN(C)c1ccc(N=Nc2ccc3c(c2)C(=O)c2ccccc2C3=O)cc1,0
HIVSUB-06549,Cc1cc2c(=O)cc(-c3ccc(Cl)c(Cl)c3)oc2c(C(=O)O)c1C,0
HIVSUB-06550,CCC1C2C=CC(CC2)N1S(=O)(=O)c1ccc(C)cc1,0
HIVSUB-06551,COc1cccc(-c2nccc3c(OCc4ccccc4)c(OC)c(OC)cc23)c1,0
HIVSUB-06552,Cc1nc2c(=O)n(C)ncc2[nH]1,0
HIVSUB-06553,c1ccc(N2N=NC3C4CC(C32)C2C4N=NN2c2ccccc2)cc1,0
HIVSUB-06554,CC1CC(=O)c2ccccc2O1,0
HIVSUB-06555,CC1(C)CC2CCC(O)C2C(CCO)N1,0
HIVSUB-06556,COC(=O)C(C)(C)C1OC(=O)N(S(=O)(=O)c2c(C)cc(C)cc2C)C1C(C)C,0
HIVSUB-06557,COc1c(Sc2ccccc2)cc(Sc2ccccc2)c2cccnc12,0
HIVSUB-06558,CNN=C(CCN1CCCC1)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O.Cl,0
HIVSUB-06559,COc1oc(C(=O)NC2CCCCC2)c(-c2ccc(Cl)cc2)c1S(=O)(=O)c1ccccc1,0
HIVSUB-06560,C1CCC(N=C(NC2CCCCC2)N2CCOCC2)CC1,0
HIVSUB-06561,CCOP(=O)(CC)OP(=S)(OCC)OCC,0
HIVSUB-06562,CC1(C)CC23C(=O)N(c4ccccc4)C(Nc4ccccc4)=NC2=CC(C#N)=C(C#N)C3O1,0
HIVSUB-06563,O=C(O)c1nc(-c2ccccc2)ncc1-c1nnnn1-c1ccccc1,0
HIVSUB-06564,N#CC(=Cn1ccc(=O)[nH]c1=S)C(N)=O,0
HIVSUB-06565,COc1c(OC2OC(CO)C(O)C(O)C2O)cc2occ(-c3ccc4c(c3)OCO4)c(=O)c2c1O,0
HIVSUB-06566,O=C1C(=Cc2cccs2)NC(=S)N1CN1CCOCC1,0
HIVSUB-06567,Cc1ccccc1C1CC(=O)CC(c2ccccc2C)C12C(=O)NC(=O)NC2=O,0
HIVSUB-06568,CC(C)(C)NC(=O)CCC(=O)O,0
HIVSUB-06569,CCCCCCCCCCCCCCCCC(C(=O)OC)=C(O)C(=O)OCC.[NaH],0
